Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0755,Jamie Davis,SAL0614,1106.06,USD,2026-04-08
PAY0932,Alex Smith,SAL0196,1823.89,USD,2026-04-09
PAY0572,Taylor Jackson,SAL0409,113.12,EUR,2026-04-10
PAY0700,Casey Thomas,SAL0137,137.51,EUR,2026-04-11
PAY0619,Taylor Johnson,SAL0819,1889.84,USD,2026-04-12
PAY0654,Robin Thomas,SAL0658,826.37,USD,2026-04-13
PAY0560,Morgan Jackson,,743.88,USD,2026-04-14
PAY0646,Jamie Wilson,SAL0123,844.21,USD,2026-04-15
PAY0772,Jamie Thomas,SAL0674,1194.99,EUR,2026-04-16
PAY0540,Jordan Taylor,SAL0173,364.38,EUR,2026-04-17
PAY0619,Taylor Johnson,SAL0819,1908.0,USD,2026-04-18
PAY0596,Robin Moore,SAL0669,324.68,USD,2026-04-19
PAY0062,Alex Jackson,SAL0353,1984.94,EUR,2026-04-20
PAY0914,Jamie Taylor,SAL0376,617.14,EUR,2026-04-21
PAY0854,Morgan Moore,SAL0234,1381.6,USD,2026-04-22
PAY0856,Alex Smith,SAL0303,196.25,USD,2026-04-23
PAY0216,Taylor Smith,,1619.22,USD,2026-04-24
PAY0309,Quinn Wilson,SAL0794,1741.69,USD,2026-04-25
PAY0492,Casey Davis,SAL0839,380.95,EUR,2026-04-26
PAY0392,Casey Wilson,SAL0860,758.49,USD,2026-04-27
PAY0462,Riley Thomas,,948.45,EUR,2026-04-28
PAY0803,Taylor Taylor,SAL0205,1852.11,USD,2026-04-29
PAY0647,Avery Davis,SAL0642,758.77,EUR,2026-04-30
PAY0708,Riley Moore,SAL0461,1377.14,EUR,2026-05-01
PAY0681,Quinn Johnson,SAL0702,661.61,USD,2026-05-02
PAY0400,Riley Moore,SAL0812,562.51,USD,2026-05-03
PAY0707,Morgan Brown,SAL0186,1495.03,USD,2026-05-04
PAY0201,Avery Jackson,SAL0230,351.4,USD,2026-05-05
PAY0897,Riley Johnson,,828.6,USD,2026-05-06
PAY0724,Taylor Brown,SAL0914,232.33,EUR,2026-05-07
PAY0804,Casey Wilson,SAL0959,1645.67,USD,2026-05-08
PAY0925,Taylor Johnson,SAL0187,1839.05,EUR,2026-05-09
PAY0019,Jamie Davis,SAL0219,691.01,EUR,2026-05-10
PAY0955,Jordan Taylor,SAL0388,464.64,EUR,2026-05-11
PAY0478,Robin Wilson,SAL0850,1112.91,EUR,2026-05-12
PAY0911,Riley Johnson,SAL0700,1158.0,EUR,2026-05-13
PAY0142,Casey Brown,SAL0700,888.71,EUR,2026-05-14
PAY0574,Casey Wilson,SAL0111,94.74,EUR,2026-05-15
PAY0916,Riley Wilson,SAL0324,213.0,USD,2026-05-16
PAY0554,Morgan Anderson,SAL0101,1753.86,EUR,2026-05-17
PAY0963,Morgan Jackson,SAL0347,1355.81,EUR,2026-05-18
PAY0306,Jamie Davis,SAL0934,1795.17,EUR,2026-05-19
PAY0923,Morgan Anderson,SAL0228,437.28,EUR,2026-05-20
PAY0753,Casey Brown,SAL0044,1578.52,EUR,2026-05-21
PAY0871,Morgan Davis,SAL0319,808.82,USD,2026-05-22
PAY0273,Morgan Moore,SAL0733,201.73,USD,2026-05-23
PAY0795,Quinn Brown,SAL0933,1659.21,EUR,2026-05-24
PAY0265,Riley Johnson,SAL0736,337.6,EUR,2026-05-25
PAY0242,Robin Anderson,SAL0583,562.47,USD,2026-05-26
PAY0758,Riley Taylor,SAL0508,926.19,USD,2026-05-27
PAY0986,Avery Brown,SAL0673,869.34,USD,2026-05-28
PAY0326,Jamie Wilson,SAL0301,459.04,USD,2026-05-29
PAY0112,Casey Brown,SAL0495,78.02,EUR,2026-05-30
PAY0209,Riley Smith,SAL0387,1647.15,USD,2026-05-31
PAY0727,Avery Smith,SAL0891,857.4,EUR,2026-06-01
PAY0899,Avery Davis,SAL0852,1070.18,EUR,2026-06-02
PAY0957,Casey Johnson,SAL0604,885.35,USD,2026-06-03
PAY0839,Riley Wilson,SAL0169,899.96,EUR,2026-06-04
PAY0672,Jordan Wilson,SAL0207,903.11,EUR,2026-06-05
PAY0230,Robin Davis,SAL0308,1621.58,USD,2026-06-06
PAY0163,Avery Wilson,,1868.37,USD,2026-06-07
PAY0705,Jamie Wilson,SAL0779,1112.23,EUR,2026-06-08
PAY0643,Casey Johnson,SAL0232,615.31,EUR,2026-06-09
PAY0825,Alex Jackson,SAL0541,793.11,USD,2026-06-10
PAY0818,Quinn Taylor,SAL0021,1936.85,EUR,2026-06-11
PAY0631,Riley Thomas,,1580.04,EUR,2026-06-12
PAY0815,Jordan Jackson,SAL0028,486.68,EUR,2026-06-13
PAY0811,Riley Thomas,SAL0793,649.42,EUR,2026-06-14
PAY0804,Casey Wilson,SAL0959,1822.67,USD,2026-06-15
PAY0611,Avery Johnson,SAL0340,780.09,EUR,2026-06-16
PAY0234,Jordan Jackson,,521.57,EUR,2026-06-17
PAY0214,Riley Anderson,SAL0269,1665.67,EUR,2026-06-18
PAY0701,Riley Johnson,SAL0214,1955.84,USD,2026-06-19
PAY0041,Jamie Davis,SAL0434,358.97,USD,2026-06-20
PAY0318,Quinn Moore,SAL0392,280.83,EUR,2026-06-21
PAY0513,Quinn Brown,SAL0254,557.45,USD,2026-06-22
PAY0619,Taylor Johnson,,231.87,EUR,2026-06-23
PAY0181,Taylor Wilson,SAL0302,104.25,USD,2026-06-24
PAY0795,Quinn Brown,SAL0933,1481.63,EUR,2026-06-25
PAY0355,Casey Jackson,SAL0290,517.46,USD,2026-06-26
PAY0829,Riley Anderson,SAL0702,528.25,EUR,2026-06-27
PAY0730,Quinn Taylor,SAL0235,586.18,USD,2026-06-28
PAY0377,Taylor Anderson,SAL0369,1740.53,USD,2026-06-29
PAY0840,Avery Smith,SAL0512,258.8,EUR,2026-06-30
PAY0619,Taylor Johnson,SAL0648,200.89,EUR,2026-07-01
PAY0994,Alex Jackson,SAL0357,246.31,USD,2026-07-02
PAY0609,Alex Johnson,SAL0297,1270.08,USD,2026-07-03
PAY0464,Riley Taylor,SAL0987,661.49,EUR,2026-07-04
PAY0554,Morgan Anderson,SAL0101,69.77,USD,2026-07-05
PAY0856,Alex Smith,SAL0303,1716.88,USD,2026-07-06
PAY0876,Quinn Thomas,SAL0926,1990.09,USD,2026-07-07
PAY0951,Quinn Davis,SAL0430,1856.84,USD,2026-07-08
PAY0922,Jamie Taylor,SAL0711,1060.09,USD,2026-07-09
PAY0780,Taylor Davis,SAL0270,1802.22,USD,2026-07-10
PAY0438,Morgan Brown,SAL0768,1469.1,USD,2026-07-11
PAY0679,Robin Davis,,1908.8,EUR,2026-07-12
PAY0763,Taylor Wilson,SAL0640,960.74,EUR,2026-07-13
PAY0401,Casey Wilson,SAL0116,426.46,USD,2026-07-14
PAY0604,Morgan Davis,,1925.65,USD,2026-07-15
PAY0757,Riley Smith,SAL0161,373.02,USD,2026-07-16
PAY0322,Riley Wilson,SAL0398,1771.57,EUR,2026-07-17
PAY0918,Jordan Taylor,SAL0532,671.56,USD,2026-07-18
PAY0679,Robin Davis,SAL0410,1155.93,EUR,2026-07-19
PAY0400,Riley Moore,SAL0812,376.14,USD,2026-07-20
PAY0073,Alex Smith,,849.13,EUR,2026-07-21
PAY0782,Casey Brown,SAL0334,1627.63,EUR,2026-07-22
PAY0944,Jordan Thomas,SAL0135,191.65,EUR,2026-07-23
PAY0840,Avery Smith,SAL0065,68.78,USD,2026-07-24
PAY0588,Riley Smith,SAL0634,1156.57,EUR,2026-07-25
PAY0549,Jordan Taylor,SAL0450,801.9,USD,2026-07-26
PAY0103,Jamie Wilson,SAL0856,592.19,USD,2026-07-27
PAY0131,Jordan Wilson,SAL0870,1380.16,EUR,2026-07-28
PAY0890,Robin Smith,SAL0685,434.39,EUR,2026-07-29
PAY0131,Jordan Wilson,SAL0870,282.56,EUR,2026-07-30
PAY0686,Riley Moore,SAL0007,796.57,USD,2026-07-31
PAY0651,Jamie Jackson,SAL0226,1719.4,USD,2026-08-01
PAY0167,Robin Thomas,SAL0174,1691.2,EUR,2026-08-02
PAY0603,Casey Anderson,SAL0274,1078.65,EUR,2026-08-03
PAY0484,Alex Jackson,SAL0838,235.48,EUR,2026-08-04
PAY0304,Taylor Smith,,1519.7,EUR,2026-08-05
PAY0349,Casey Thomas,SAL0276,1244.03,EUR,2026-08-06
PAY0349,Casey Thomas,SAL0276,1704.91,USD,2026-08-07
PAY0417,Riley Davis,SAL0993,107.11,USD,2026-08-08
PAY0459,Quinn Jackson,SAL0504,1987.4,EUR,2026-08-09
PAY0447,Casey Smith,SAL0070,1462.01,EUR,2026-08-10
PAY0562,Robin Smith,SAL0773,1871.52,USD,2026-08-11
PAY0683,Robin Anderson,SAL0391,143.61,EUR,2026-08-12
PAY0274,Robin Anderson,SAL0716,1244.86,EUR,2026-08-13
PAY0227,Riley Thomas,SAL0528,318.64,EUR,2026-08-14
PAY0645,Casey Johnson,SAL0783,338.6,EUR,2026-08-15
PAY0840,Avery Smith,SAL0512,1067.44,USD,2026-08-16
PAY0358,Quinn Jackson,SAL0373,1953.88,EUR,2026-08-17
PAY0704,Robin Johnson,SAL0444,229.01,EUR,2026-08-18
PAY0783,Jordan Anderson,SAL0763,1679.31,USD,2026-08-19
PAY0406,Morgan Wilson,SAL0584,451.49,USD,2026-08-20
PAY0097,Robin Jackson,SAL0203,464.33,USD,2026-08-21
PAY0986,Avery Brown,SAL0673,1000.91,EUR,2026-08-22
PAY0669,Riley Jackson,SAL0249,1078.91,EUR,2026-08-23
PAY0360,Jordan Davis,SAL0722,935.34,USD,2026-08-24
PAY0354,Casey Taylor,SAL0100,303.62,EUR,2026-08-25
PAY0574,Casey Wilson,SAL0111,1259.93,USD,2026-08-26
PAY0435,Avery Brown,SAL0600,591.78,USD,2026-08-27
PAY0859,Avery Davis,SAL0329,249.03,EUR,2026-08-28
PAY0520,Casey Taylor,SAL0265,519.1,EUR,2026-08-29
PAY0312,Riley Johnson,SAL0422,1340.68,EUR,2026-08-30
PAY0705,Jamie Wilson,SAL0779,1123.09,EUR,2026-08-31
PAY0729,Jamie Taylor,SAL0330,1029.27,EUR,2026-09-01
PAY0868,Avery Thomas,SAL0069,240.73,EUR,2026-09-02
PAY0934,Casey Thomas,,623.31,EUR,2026-09-03
PAY0325,Morgan Johnson,SAL0526,1234.52,EUR,2026-09-04
PAY0408,Quinn Taylor,SAL0662,535.44,USD,2026-09-05
PAY0488,Robin Johnson,SAL0948,119.59,EUR,2026-09-06
PAY0895,Jamie Thomas,SAL0687,587.15,EUR,2026-09-07
PAY0618,Jamie Taylor,SAL0740,1481.15,EUR,2026-09-08
PAY0881,Jordan Taylor,SAL0913,446.97,EUR,2026-09-09
PAY0837,Taylor Moore,SAL0490,56.06,USD,2026-09-10
PAY0468,Morgan Wilson,SAL0712,979.68,EUR,2026-09-11
PAY0460,Jordan Davis,SAL0767,381.95,USD,2026-09-12
PAY0804,Casey Wilson,SAL0959,937.67,USD,2026-09-13
PAY0031,Casey Thomas,SAL0903,90.61,EUR,2026-09-14
PAY0130,Alex Brown,SAL0552,1532.51,USD,2026-09-15
PAY0092,Jamie Anderson,SAL0597,51.96,USD,2026-09-16
PAY0402,Taylor Jackson,SAL0342,83.91,EUR,2026-09-17
PAY0081,Morgan Thomas,SAL0460,376.24,USD,2026-09-18
PAY0732,Morgan Anderson,SAL0284,1617.59,EUR,2026-09-19
PAY0818,Quinn Taylor,SAL0989,1980.1,EUR,2026-09-20
PAY0650,Alex Johnson,SAL0170,944.56,EUR,2026-09-21
PAY0714,Casey Brown,SAL0316,1059.77,EUR,2026-09-22
PAY0848,Jamie Taylor,SAL0971,1470.02,USD,2026-09-23
PAY0406,Morgan Wilson,SAL0584,479.5,USD,2026-09-24
PAY0644,Morgan Johnson,SAL0299,1176.29,EUR,2026-09-25
PAY0493,Jordan Taylor,SAL0320,427.99,EUR,2026-09-26
PAY0967,Jamie Anderson,SAL0507,1272.44,EUR,2026-09-27
PAY0909,Jordan Thomas,,567.35,EUR,2026-09-28
PAY0433,Taylor Thomas,,863.72,EUR,2026-09-29
PAY0377,Taylor Anderson,SAL0369,1064.15,EUR,2026-09-30
PAY0322,Riley Wilson,SAL0398,1600.9,EUR,2026-10-01
PAY0301,Taylor Taylor,,1858.1,USD,2026-10-02
PAY0075,Alex Moore,SAL0406,1935.01,USD,2026-10-03
PAY0747,Casey Johnson,SAL0723,1609.58,USD,2026-10-04
PAY0993,Robin Moore,SAL0888,1659.67,USD,2026-10-05
PAY0562,Robin Smith,SAL0773,889.13,USD,2026-10-06
PAY0278,Riley Jackson,SAL0652,1763.51,USD,2026-10-07
PAY0263,Jordan Davis,SAL0543,328.16,USD,2026-10-08
PAY0540,Jordan Taylor,SAL0173,476.77,EUR,2026-10-09
PAY0177,Taylor Wilson,SAL0917,1373.08,EUR,2026-10-10
PAY0449,Casey Thomas,SAL0918,559.46,EUR,2026-10-11
PAY0454,Morgan Thomas,SAL0955,899.84,EUR,2026-10-12
PAY0422,Morgan Jackson,SAL0263,1546.94,EUR,2026-10-13
PAY0679,Robin Davis,SAL0410,637.07,USD,2026-10-14
PAY0564,Riley Taylor,SAL0629,1114.37,EUR,2026-10-15
PAY0311,Taylor Jackson,SAL0505,320.29,EUR,2026-10-16
PAY0101,Casey Moore,SAL0883,1386.07,EUR,2026-10-17
PAY0363,Taylor Wilson,SAL0874,869.99,EUR,2026-10-18
PAY0035,Taylor Johnson,SAL0328,1917.11,EUR,2026-10-19
PAY0668,Alex Wilson,SAL0116,1818.36,USD,2026-10-20
PAY0353,Alex Brown,SAL0222,1260.73,EUR,2026-10-21
PAY0198,Riley Anderson,SAL0433,835.74,USD,2026-10-22
PAY0799,Alex Thomas,SAL0215,1686.44,USD,2026-10-23
PAY0068,Riley Taylor,SAL0381,700.29,USD,2026-10-24
PAY0045,Avery Brown,SAL0821,1396.66,USD,2026-10-25
PAY0739,Quinn Davis,SAL0112,1046.1,USD,2026-10-26
PAY0287,Taylor Taylor,SAL0897,1146.0,EUR,2026-10-27
PAY0331,Morgan Wilson,,1711.9,EUR,2026-10-28
PAY0109,Avery Wilson,SAL0148,62.58,EUR,2026-10-29
PAY0780,Taylor Davis,SAL0270,180.93,USD,2026-10-30
PAY0015,Jamie Johnson,SAL0570,238.88,USD,2026-10-31
PAY0375,Casey Davis,,1036.32,EUR,2026-11-01
PAY0920,Avery Smith,SAL0920,838.89,USD,2026-11-02
PAY0430,Avery Anderson,SAL0250,1652.29,EUR,2026-11-03
PAY0409,Jamie Davis,SAL0531,893.09,USD,2026-11-04
PAY0378,Jamie Johnson,SAL0006,519.33,USD,2026-11-05
PAY0657,Alex Moore,SAL0859,1351.69,EUR,2026-11-06
PAY0994,Alex Jackson,SAL0357,802.35,USD,2026-11-07
PAY0152,Quinn Johnson,,104.54,EUR,2026-11-08
PAY0496,Robin Davis,SAL0366,1182.05,USD,2026-11-09
PAY0208,Alex Moore,SAL0929,916.73,EUR,2026-11-10
PAY0024,Avery Taylor,SAL0598,1459.98,EUR,2026-11-11
PAY0958,Jordan Thomas,SAL0070,1026.24,USD,2026-11-12
PAY0985,Casey Moore,SAL0805,811.72,USD,2026-11-13
PAY0545,Casey Smith,SAL0443,1329.07,EUR,2026-11-14
PAY0021,Morgan Brown,SAL0731,1580.67,EUR,2026-11-15
PAY0513,Quinn Brown,,1686.68,EUR,2026-11-16
PAY0240,Taylor Jackson,SAL0644,1335.0,EUR,2026-11-17
PAY0613,Jamie Johnson,SAL0242,1912.63,EUR,2026-11-18
PAY0014,Alex Wilson,SAL0183,137.61,USD,2026-11-19
PAY0893,Riley Davis,SAL0472,1023.9,EUR,2026-11-20
PAY0462,Riley Thomas,SAL0878,1626.68,USD,2026-11-21
PAY0737,Jamie Taylor,SAL0818,1790.32,EUR,2026-11-22
PAY0770,Quinn Davis,SAL0470,538.44,USD,2026-11-23
PAY0863,Quinn Jackson,SAL0949,1538.54,USD,2026-11-24
PAY0925,Taylor Johnson,SAL0187,1412.52,EUR,2026-11-25
PAY0071,Robin Smith,SAL0919,1135.11,USD,2026-11-26
PAY0130,Alex Brown,SAL0552,607.87,USD,2026-11-27
PAY0850,Casey Jackson,SAL0153,1080.63,USD,2026-11-28
PAY0102,Riley Thomas,,1921.67,USD,2026-11-29
PAY0449,Casey Thomas,SAL0918,60.21,EUR,2026-11-30
PAY0624,Casey Anderson,SAL0008,411.34,EUR,2026-12-01
PAY0871,Morgan Davis,SAL0319,1663.77,EUR,2026-12-02
PAY0629,Quinn Thomas,SAL0372,318.85,USD,2026-12-03
PAY0239,Casey Johnson,SAL0979,1754.25,USD,2026-12-04
PAY0554,Morgan Anderson,SAL0101,246.78,EUR,2026-12-05
PAY0056,Quinn Wilson,,695.29,USD,2026-12-06
PAY0401,Casey Wilson,SAL0956,1664.89,EUR,2026-12-07
PAY0529,Morgan Smith,SAL0482,1749.37,EUR,2026-12-08
PAY0166,Riley Anderson,SAL0159,1713.73,EUR,2026-12-09
PAY0865,Quinn Moore,,1410.16,USD,2026-12-10
PAY0003,Jamie Moore,SAL0488,108.46,EUR,2026-12-11
PAY0031,Casey Thomas,SAL0903,1781.65,USD,2026-12-12
PAY0849,Avery Thomas,SAL0486,1481.05,USD,2026-12-13
PAY0087,Morgan Jackson,SAL0632,1898.6,USD,2026-12-14
PAY0171,Riley Thomas,SAL0305,861.67,USD,2026-12-15
PAY0046,Morgan Jackson,SAL0706,302.46,USD,2026-12-16
PAY0157,Riley Smith,SAL0139,489.23,EUR,2026-12-17
PAY0815,Jordan Jackson,SAL0028,1707.18,USD,2026-12-18
PAY0059,Casey Jackson,SAL0746,1558.55,USD,2026-12-19
PAY0717,Alex Brown,SAL0491,1383.01,USD,2026-12-20
PAY0912,Jordan Smith,SAL0766,1543.08,USD,2026-12-21
PAY0292,Robin Wilson,SAL0080,318.65,EUR,2026-12-22
PAY0357,Casey Anderson,SAL0834,767.03,USD,2026-12-23
PAY0389,Alex Wilson,SAL0091,502.47,USD,2026-12-24
PAY0172,Quinn Smith,SAL0931,1782.25,USD,2026-12-25
PAY0250,Casey Thomas,SAL0689,1453.66,USD,2026-12-26
PAY0785,Casey Jackson,SAL0580,402.16,USD,2026-12-27
PAY0336,Jordan Moore,SAL0417,1786.33,EUR,2026-12-28
PAY0060,Jordan Taylor,SAL0362,1332.29,USD,2026-12-29
PAY0390,Jordan Davis,SAL0022,1015.11,EUR,2026-12-30
PAY0395,Quinn Smith,,1440.61,EUR,2026-12-31
PAY0339,Alex Moore,SAL0868,1324.61,EUR,2027-01-01
PAY0081,Morgan Thomas,SAL0460,253.54,EUR,2027-01-02
PAY0364,Robin Taylor,SAL0305,1262.65,EUR,2027-01-03
PAY0721,Quinn Smith,SAL0697,1953.08,USD,2027-01-04
PAY0833,Casey Thomas,SAL0624,289.36,USD,2027-01-05
PAY0584,Robin Wilson,,908.54,EUR,2027-01-06
PAY0301,Taylor Taylor,SAL0335,1680.83,EUR,2027-01-07
PAY0920,Avery Smith,SAL0920,1663.0,USD,2027-01-08
PAY0345,Casey Brown,SAL0446,1015.95,EUR,2027-01-09
PAY0186,Avery Thomas,SAL0720,451.17,USD,2027-01-10
PAY0196,Quinn Taylor,SAL0545,1337.78,USD,2027-01-11
PAY0109,Avery Wilson,SAL0148,100.68,EUR,2027-01-12
PAY0723,Jordan Anderson,SAL0925,1518.97,USD,2027-01-13
PAY0560,Morgan Jackson,SAL0560,1667.02,EUR,2027-01-14
PAY0595,Jordan Anderson,SAL0134,1484.06,USD,2027-01-15
PAY0293,Alex Thomas,SAL0077,1907.32,EUR,2027-01-16
PAY0006,Avery Moore,SAL0017,876.48,EUR,2027-01-17
PAY0007,Avery Brown,,1503.99,USD,2027-01-18
PAY0604,Morgan Davis,SAL0530,1609.2,EUR,2027-01-19
PAY0635,Taylor Anderson,SAL0806,1108.47,EUR,2027-01-20
PAY0281,Morgan Brown,SAL0198,584.83,EUR,2027-01-21
PAY0723,Jordan Anderson,SAL0925,1554.55,USD,2027-01-22
PAY0413,Avery Smith,SAL0484,675.93,EUR,2027-01-23
PAY0084,Alex Davis,,83.67,USD,2027-01-24
PAY0586,Riley Anderson,SAL0713,1293.6,USD,2027-01-25
PAY0816,Morgan Moore,SAL0349,205.12,EUR,2027-01-26
PAY0782,Casey Brown,SAL0334,553.11,EUR,2027-01-27
PAY0353,Alex Brown,SAL0222,493.47,USD,2027-01-28
PAY0500,Morgan Anderson,SAL0968,146.68,USD,2027-01-29
PAY0139,Robin Johnson,SAL0797,1038.1,EUR,2027-01-30
PAY0691,Taylor Jackson,SAL0751,1448.85,USD,2027-01-31
PAY0411,Alex Smith,SAL0657,552.02,EUR,2027-02-01
PAY0489,Casey Johnson,SAL0830,507.66,USD,2027-02-02
PAY0567,Alex Taylor,SAL0503,1046.52,USD,2027-02-03
PAY0999,Avery Moore,SAL0848,1666.82,EUR,2027-02-04
PAY0169,Riley Anderson,SAL0864,602.01,USD,2027-02-05
PAY0252,Robin Moore,SAL0998,1951.44,EUR,2027-02-06
PAY0001,Casey Smith,SAL0787,110.76,EUR,2027-02-07
PAY0108,Riley Smith,,1202.89,USD,2027-02-08
PAY0775,Casey Jackson,SAL0950,1445.75,EUR,2027-02-09
PAY0202,Robin Smith,SAL0774,1186.24,USD,2027-02-10
PAY0990,Jordan Davis,SAL0439,1912.6,USD,2027-02-11
PAY0048,Taylor Jackson,SAL0341,1119.05,EUR,2027-02-12
PAY0005,Jordan Davis,SAL0462,1763.04,USD,2027-02-13
PAY0985,Casey Moore,SAL0805,1064.66,EUR,2027-02-14
PAY0386,Taylor Anderson,SAL0454,1826.59,EUR,2027-02-15
PAY0959,Casey Taylor,,938.85,USD,2027-02-16
PAY0275,Jordan Moore,SAL0539,1917.34,EUR,2027-02-17
PAY0794,Casey Brown,SAL0966,1036.0,EUR,2027-02-18
PAY0338,Jordan Taylor,SAL0337,925.49,EUR,2027-02-19
PAY0227,Riley Thomas,SAL0528,1098.35,EUR,2027-02-20
PAY0736,Quinn Anderson,SAL0561,1230.81,EUR,2027-02-21
PAY0950,Jamie Anderson,SAL0535,846.58,USD,2027-02-22
PAY0870,Casey Wilson,SAL0362,1556.66,USD,2027-02-23
PAY0731,Quinn Thomas,SAL0099,285.54,EUR,2027-02-24
PAY0532,Jordan Anderson,SAL0354,966.23,USD,2027-02-25
PAY0192,Robin Johnson,SAL0348,891.27,USD,2027-02-26
PAY0662,Riley Thomas,SAL0066,1740.42,EUR,2027-02-27
PAY0353,Alex Brown,SAL0222,834.52,USD,2027-02-28
PAY0407,Jamie Thomas,SAL0529,1799.98,EUR,2027-03-01
PAY0925,Taylor Johnson,SAL0187,1988.56,USD,2027-03-02
PAY0171,Riley Thomas,SAL0305,925.35,EUR,2027-03-03
PAY0984,Casey Davis,SAL0926,899.6,EUR,2027-03-04
PAY0205,Robin Thomas,SAL0223,1461.23,USD,2027-03-05
PAY0787,Quinn Brown,SAL0337,1206.44,EUR,2027-03-06
PAY0916,Riley Wilson,SAL0324,1041.9,EUR,2027-03-07
PAY0359,Jordan Thomas,SAL0104,629.83,EUR,2027-03-08
PAY0935,Morgan Thomas,SAL0927,1074.13,EUR,2027-03-09
PAY0851,Taylor Brown,SAL0607,1526.74,USD,2027-03-10
PAY0024,Avery Taylor,SAL0598,1978.95,USD,2027-03-11
PAY0147,Jordan Thomas,SAL0315,1765.19,EUR,2027-03-12
PAY0324,Avery Wilson,SAL0036,281.17,EUR,2027-03-13
PAY0830,Taylor Wilson,SAL0469,380.18,EUR,2027-03-14
PAY0457,Alex Brown,SAL0576,501.77,EUR,2027-03-15
PAY0698,Riley Wilson,SAL0602,1685.64,USD,2027-03-16
PAY0609,Alex Johnson,SAL0297,1786.76,USD,2027-03-17
PAY0868,Avery Thomas,,446.12,EUR,2027-03-18
PAY0511,Taylor Taylor,,1670.52,EUR,2027-03-19
PAY0648,Quinn Smith,SAL0707,1842.41,USD,2027-03-20
PAY0349,Casey Thomas,SAL0276,562.96,USD,2027-03-21
PAY0276,Quinn Thomas,SAL0544,277.1,EUR,2027-03-22
PAY0524,Casey Wilson,SAL0487,483.76,USD,2027-03-23
PAY0252,Robin Moore,,588.41,USD,2027-03-24
PAY0740,Riley Anderson,SAL0901,1853.22,EUR,2027-03-25
PAY0145,Morgan Davis,SAL0823,1066.53,USD,2027-03-26
PAY0592,Morgan Brown,SAL0937,1761.27,USD,2027-03-27
PAY0201,Avery Jackson,SAL0230,529.53,EUR,2027-03-28
PAY0403,Jamie Wilson,SAL0932,431.57,EUR,2027-03-29
PAY0837,Taylor Moore,SAL0490,1018.62,USD,2027-03-30
PAY0364,Robin Taylor,,1056.8,USD,2027-03-31
PAY0159,Riley Brown,SAL0616,1137.59,USD,2027-04-01
PAY0526,Riley Jackson,SAL0165,1391.56,EUR,2027-04-02
PAY0346,Casey Jackson,SAL0428,729.97,USD,2027-04-03
PAY0169,Riley Anderson,SAL0458,619.63,EUR,2027-04-04
PAY0988,Jordan Anderson,SAL0432,1215.79,EUR,2027-04-05
PAY0567,Alex Taylor,SAL0503,1927.69,EUR,2027-04-06
PAY0600,Jordan Johnson,SAL0895,532.42,EUR,2027-04-07
PAY0088,Avery Jackson,,671.87,USD,2027-04-08
PAY0170,Jordan Smith,SAL0501,299.71,EUR,2027-04-09
PAY0219,Casey Thomas,SAL0832,853.41,USD,2027-04-10
PAY0157,Riley Smith,SAL0139,469.46,EUR,2027-04-11
PAY0237,Alex Thomas,,1366.23,EUR,2027-04-12
PAY0844,Robin Johnson,SAL0665,827.43,USD,2027-04-13
PAY0175,Quinn Thomas,SAL0829,712.69,USD,2027-04-14
PAY0008,Quinn Davis,SAL0168,1166.39,USD,2027-04-15
PAY0520,Casey Taylor,,1898.36,EUR,2027-04-16
PAY0058,Casey Jackson,,1903.04,USD,2027-04-17
PAY0968,Robin Wilson,SAL0898,1424.22,EUR,2027-04-18
PAY0343,Alex Johnson,SAL0721,1327.12,USD,2027-04-19
PAY0949,Alex Anderson,SAL0088,1684.39,EUR,2027-04-20
PAY0540,Jordan Taylor,SAL0173,1612.51,EUR,2027-04-21
PAY0691,Taylor Jackson,SAL0751,1480.0,USD,2027-04-22
PAY0906,Riley Anderson,SAL0020,1883.69,USD,2027-04-23
PAY0931,Casey Taylor,SAL0312,356.04,EUR,2027-04-24
PAY0462,Riley Thomas,SAL0878,1391.74,USD,2027-04-25
PAY0633,Riley Davis,SAL0621,1578.9,EUR,2027-04-26
PAY0820,Morgan Brown,SAL0612,576.5,USD,2027-04-27
PAY0670,Quinn Taylor,,1421.8,EUR,2027-04-28
PAY0202,Robin Smith,SAL0774,1106.31,USD,2027-04-29
PAY0841,Casey Smith,SAL0018,812.69,EUR,2027-04-30
PAY0514,Robin Johnson,SAL0677,1499.79,EUR,2027-05-01
PAY0855,Alex Moore,SAL0130,565.33,EUR,2027-05-02
PAY0619,Taylor Johnson,SAL0819,483.39,EUR,2027-05-03
PAY0427,Robin Smith,SAL0986,1819.95,USD,2027-05-04
PAY0737,Jamie Taylor,SAL0646,817.61,EUR,2027-05-05
PAY0925,Taylor Johnson,SAL0187,931.93,USD,2027-05-06
PAY0749,Jordan Brown,SAL0494,771.15,USD,2027-05-07
PAY0287,Taylor Taylor,SAL0897,1628.88,USD,2027-05-08
PAY0486,Taylor Taylor,SAL0803,1736.41,EUR,2027-05-09
PAY0037,Avery Johnson,SAL0226,836.23,EUR,2027-05-10
PAY0507,Avery Taylor,SAL0033,503.24,EUR,2027-05-11
PAY0834,Morgan Wilson,SAL0723,708.84,USD,2027-05-12
PAY0700,Casey Thomas,,1217.52,USD,2027-05-13
PAY0906,Riley Anderson,SAL0020,1146.7,EUR,2027-05-14
